Date,Price,Open,High,Low,Vol,Change %
09-Nov-99,292.3,292.3,292.3,292.3,0.00K,0.0069
10-Nov-99,298.4,298.4,298.4,298.4,-,0.0209
11-Nov-99,294.2,294.2,294.2,294.2,-,-0.0141
12-Nov-99,291.4,291.4,291.4,291.4,-,-0.0095
15-Nov-99,291.9,291.9,291.9,291.9,0.00K,0.0017
16-Nov-99,294.7,294.7,294.7,294.7,-,0.0096
17-Nov-99,295.1,295.1,295.1,295.1,-,0.0014
18-Nov-99,294.5,294.5,294.5,294.5,-,-0.002
19-Nov-99,295.1,295.1,295.1,295.1,-,0.002
22-Nov-99,295.3,295.3,295.3,295.3,-,0.0007
23-Nov-99,298.4,298.4,298.4,298.4,-,0.0105
24-Nov-99,299.4,299.7,299.7,299.7,-,0.0034
29-Nov-99,290.6,297,297,289,23.42K,-0.0294
30-Nov-99,290.1,291,292,289,3.45K,-0.0017
01-Dec-99,288.9,290.8,291.5,287.5,1.56K,-0.0041
02-Dec-99,284.7,290,290,283.2,1.19K,-0.0145
03-Dec-99,280,285,285,280,0.27K,-0.0165
06-Dec-99,276.4,281,281,275,0.32K,-0.0129
07-Dec-99,283.7,280.7,284.5,279,0.28K,0.0264
08-Dec-99,282.3,283.4,285,281.3,0.17K,-0.0049
09-Dec-99,278.4,281,281,277.5,0.08K,-0.0138
10-Dec-99,278.9,279,281.7,279,0.12K,0.0018
13-Dec-99,280.1,279.5,279.5,278.6,0.29K,0.0043
14-Dec-99,280,279.5,280.5,279.3,0.02K,-0.0004
15-Dec-99,282.6,281.5,282.5,281.5,0.02K,0.0093
16-Dec-99,281.8,280.1,282,280.1,0.01K,-0.0028
17-Dec-99,283.4,283.4,283.4,283.4,0.02K,0.0057
20-Dec-99,283.9,283.6,283.6,283.6,0.01K,0.0018
21-Dec-99,286.9,283.5,287,282.4,0.06K,0.0106
22-Dec-99,286.7,286.7,286.7,286.7,0.03K,-0.0007
23-Dec-99,286.7,286.7,287.5,285.3,0.08K,0
27-Dec-99,288,287,289,287,0.03K,0.0045
28-Dec-99,290,291.3,291.3,291.3,0.03K,0.0069
29-Dec-99,291.3,291.3,291.3,291.3,0.00K,0.0045
30-Dec-99,288.5,288.5,288.5,288.5,-,-0.0096
04-Jan-00,282.7,281,281,281,0.00K,-0.0201
05-Jan-00,281.1,283.2,283.2,283.2,0.02K,-0.0057
06-Jan-00,281.4,281.4,281.4,281.4,-,0.0011
07-Jan-00,281.9,281.9,281.9,281.9,-,0.0018
10-Jan-00,281.7,281.7,281.7,281.7,-,-0.0007
11-Jan-00,283.4,283.4,283.4,283.4,-,0.006
12-Jan-00,282.7,282.7,282.7,282.7,-,-0.0025
13-Jan-00,284.1,284.1,284.1,284.1,-,0.005
14-Jan-00,283.9,283.9,283.9,283.9,-,-0.0007
18-Jan-00,288.6,288.6,288.6,288.6,-,0.0166
19-Jan-00,289.8,289.8,289.8,289.8,0.02K,0.0042
20-Jan-00,288.8,288.8,288.8,288.8,-,-0.0035
21-Jan-00,289.3,289.3,289.3,289.3,-,0.0017
24-Jan-00,287.7,288,288,288,0.00K,-0.0055
25-Jan-00,286.3,286.3,286.3,286.3,-,-0.0049
26-Jan-00,286.3,286.3,286.3,286.3,0.00K,0
27-Jan-00,287.1,287.1,287.1,287.1,-,0.0028
28-Jan-00,283,287.1,287.8,280.5,14.49K,-0.0143
31-Jan-00,283.2,283,284.5,282.1,2.45K,0.0007
01-Feb-00,282.5,282.3,284,282.2,0.50K,-0.0025
02-Feb-00,284.9,283.5,286.7,283.5,0.23K,0.0085
03-Feb-00,287.2,284.3,288.5,284.3,0.18K,0.0081
04-Feb-00,310.4,289.3,315,288.9,0.30K,0.0808
07-Feb-00,301.9,313,322,302,0.36K,-0.0274
08-Feb-00,299.2,303.9,303.9,295.9,0.09K,-0.0089
09-Feb-00,306.1,295,311,295,0.03K,0.0231
10-Feb-00,316.2,307.9,316,307.9,0.63K,0.033
11-Feb-00,311.1,314,314,309,0.03K,-0.0161
14-Feb-00,308.5,311,311,307,0.02K,-0.0084
15-Feb-00,301.7,307.5,307.5,301.5,0.09K,-0.022
16-Feb-00,302.5,302.3,302.3,302.3,0.12K,0.0027
17-Feb-00,301.4,307,307,301.5,0.02K,-0.0036
18-Feb-00,305.2,306,306,306,0.00K,0.0126
22-Feb-00,305.6,304,304.8,303.5,0.02K,0.0013
23-Feb-00,300.4,303,303,301.7,0.02K,-0.017
24-Feb-00,299.1,302.2,302.2,302.2,0.04K,-0.0043
25-Feb-00,293,297.8,297.8,296.7,-,-0.0204
28-Feb-00,292.5,292.3,292.5,292.3,0.00K,-0.0017
29-Feb-00,292.4,292.4,292.4,292.4,0.01K,-0.0003
01-Mar-00,291.5,291.5,291.5,291.5,-,-0.0031
02-Mar-00,288.2,288.2,288.2,288.2,0.10K,-0.0113
03-Mar-00,288.8,288.8,288.8,288.8,0.01K,0.0021
06-Mar-00,287.9,287.9,287.9,287.9,-,-0.0031
07-Mar-00,292.2,292.2,292.2,292.2,-,0.0149
08-Mar-00,288.9,288.9,288.9,288.9,0.10K,-0.0113
09-Mar-00,291.2,291.2,291.2,291.2,-,0.008
10-Mar-00,288.6,288.6,288.6,288.6,0.00K,-0.0089
13-Mar-00,290.1,290.1,290.1,290.1,-,0.0052
14-Mar-00,288.3,288.3,288.3,288.3,-,-0.0062
15-Mar-00,288.7,288.7,288.7,288.7,-,0.0014
16-Mar-00,286.1,286.1,286.1,286.1,0.00K,-0.009
17-Mar-00,284.1,284.1,284.1,284.1,-,-0.007
20-Mar-00,285.6,285.6,285.6,285.6,-,0.0053
21-Mar-00,289.8,289.8,289.8,289.8,-,0.0147
22-Mar-00,287.8,287.8,287.8,287.8,-,-0.0069
23-Mar-00,284.9,284.9,284.9,284.9,-,-0.0101
24-Mar-00,284.7,284.7,284.7,284.7,-,-0.0007
27-Mar-00,280.1,280.1,280.1,280.1,-,-0.0162
28-Mar-00,279.2,279.2,279.2,279.2,-,-0.0032
29-Mar-00,275.8,275.8,275.8,275.8,-,-0.0122
30-Mar-00,276.1,275,277.2,274.8,12.11K,0.0011
31-Mar-00,278.4,275.5,279.8,274.5,3.17K,0.0083
03-Apr-00,277.6,278.4,279,276.8,0.58K,-0.0029
04-Apr-00,283.9,278.1,289.5,275.5,0.32K,0.0227
05-Apr-00,281,284,284,280.5,0.14K,-0.0102
06-Apr-00,279.9,278.5,280.5,278.3,0.02K,-0.0039
07-Apr-00,279.8,280,280.5,280,0.05K,-0.0004
10-Apr-00,281.4,282.7,282.8,281.6,0.04K,0.0057
11-Apr-00,281.2,282.9,283.1,281,0.05K,-0.0007
12-Apr-00,281.2,279.2,282,279.2,0.04K,0
13-Apr-00,281.1,280.5,281.7,280,0.04K,-0.0004
14-Apr-00,282.6,284.8,285,282.7,0.06K,0.0053
17-Apr-00,282.1,283.2,283.2,281,0.06K,-0.0018
18-Apr-00,281,281,281,281,0.06K,-0.0039
19-Apr-00,280.5,281.3,281.3,279.5,0.02K,-0.0018
20-Apr-00,279.7,280,280,279.5,0.02K,-0.0029
24-Apr-00,279.4,280.9,281.3,279.9,0.01K,-0.0011
25-Apr-00,278.1,280.2,280.2,278.1,0.05K,-0.0047
26-Apr-00,275.5,277.5,277.5,274,0.02K,-0.0093
27-Apr-00,276.8,276.8,276.8,276.8,0.00K,0.0047
28-Apr-00,273.1,273.1,273.1,273.1,-,-0.0134
01-May-00,273.2,273.2,273.2,273.2,-,0.0004
02-May-00,275.4,275.4,275.4,275.4,-,0.0081
03-May-00,277.5,277.5,277.5,277.5,-,0.0076
04-May-00,279.6,279.6,279.6,279.6,-,0.0076
05-May-00,278.5,278.5,278.5,278.5,-,-0.0039
08-May-00,276.4,276.4,276.4,276.4,0.10K,-0.0075
09-May-00,277,277,277,277,-,0.0022
10-May-00,277.7,277.7,277.7,277.7,-,0.0025
11-May-00,275.6,275.6,275.6,275.6,-,-0.0076
12-May-00,276,276,276,276,-,0.0015
15-May-00,275.6,275.6,275.6,275.6,-,-0.0014
16-May-00,275.5,275.5,275.5,275.5,-,-0.0004
17-May-00,273.1,272.7,272.7,272.7,0.00K,-0.0087
18-May-00,273,273,273,273,-,-0.0004
19-May-00,274.1,274.1,274.1,274.1,-,0.004
22-May-00,275.8,275.8,275.8,275.8,-,0.0062
23-May-00,274.4,274.4,274.4,274.4,-,-0.0051
24-May-00,273.5,273.5,273.5,273.5,-,-0.0033
25-May-00,270.5,270.5,270.5,270.5,-,-0.011
26-May-00,272.2,272.2,272.2,272.2,-,0.0063
30-May-00,272.3,272.3,274.4,271.7,23.85K,0.0004
31-May-00,271.7,272,272.8,271.3,3.41K,-0.0022
01-Jun-00,272.5,272,272.9,271.8,1.44K,0.0029
02-Jun-00,281.4,275,283,273,1.00K,0.0327
05-Jun-00,285.4,282.5,285.9,282.5,0.39K,0.0142
06-Jun-00,289,286,292.5,284,0.09K,0.0126
07-Jun-00,287.2,287.3,287.3,284,0.04K,-0.0062
08-Jun-00,284,286,286.5,283.7,0.09K,-0.0111
09-Jun-00,283.6,275.5,285.9,275.5,0.03K,-0.0014
12-Jun-00,286.5,284.5,286,284,0.02K,0.0102
13-Jun-00,285.5,287.5,290.5,286,0.02K,-0.0035
14-Jun-00,291.6,290.3,290.3,290.3,0.00K,0.0214
15-Jun-00,289.6,288,289.5,287.7,0.01K,-0.0069
16-Jun-00,288.7,291.5,291.5,291.5,0.04K,-0.0031
19-Jun-00,285.6,288,288,287.8,0.11K,-0.0107
20-Jun-00,285.7,285,286.4,285,0.01K,0.0004
21-Jun-00,285.8,286.5,286.5,286.5,0.00K,0.0003
22-Jun-00,285.1,288,288,288,0.05K,-0.0024
23-Jun-00,282.7,282.7,282.7,282.7,-,-0.0084
26-Jun-00,283.6,284,284,284,0.10K,0.0032
27-Jun-00,285.6,285.6,285.6,285.6,0.01K,0.0071
28-Jun-00,292.5,292.5,292.5,292.5,-,0.0242
29-Jun-00,289.3,289.3,289.3,289.3,-,-0.0109
30-Jun-00,290.1,290.1,290.1,290.1,-,0.0028
05-Jul-00,283.9,283.9,283.9,283.9,-,-0.0214
06-Jul-00,283.2,283.2,283.2,283.2,-,-0.0025
07-Jul-00,283.2,283.2,283.2,283.2,-,0
10-Jul-00,283.6,283.6,283.6,283.6,-,0.0014
11-Jul-00,282.2,282.2,282.2,282.2,-,-0.0049
12-Jul-00,280.4,280.4,280.4,280.4,-,-0.0064
13-Jul-00,280,280,280,280,-,-0.0014
14-Jul-00,281.1,281.1,281.1,281.1,-,0.0039
17-Jul-00,283.4,283.4,283.4,283.4,-,0.0082
18-Jul-00,282.5,282.5,282.5,282.5,-,-0.0032
19-Jul-00,279,279,279,279,-,-0.0124
20-Jul-00,279.8,279.8,279.8,279.8,-,0.0029
21-Jul-00,280.1,280.1,280.1,280.1,-,0.0011
24-Jul-00,278.8,278.8,278.8,278.8,-,-0.0046
25-Jul-00,278.9,278.9,278.9,278.9,-,0.0004
26-Jul-00,279.4,279.4,279.4,279.4,-,0.0018
27-Jul-00,278.6,278.6,278.6,278.6,-,-0.0029
28-Jul-00,277.7,278.5,279,277.4,26.36K,-0.0032
31-Jul-00,276.8,277.6,277.6,276,2.30K,-0.0032
01-Aug-00,276.9,276,278,276,0.99K,0.0004
02-Aug-00,276.5,276.5,278.5,276.3,0.16K,-0.0014
03-Aug-00,273.4,275.3,276,272,0.46K,-0.0112
04-Aug-00,272.6,273,274.5,272,0.49K,-0.0029
07-Aug-00,273.1,273.5,273.8,272.1,0.09K,0.0018
08-Aug-00,272.8,273.3,273.7,272.5,0.03K,-0.0011
09-Aug-00,271.6,271.5,272.3,271,0.36K,-0.0044
10-Aug-00,272,271.5,272.6,271.5,0.21K,0.0015
11-Aug-00,275.1,273.2,273.5,273.2,0.09K,0.0114
14-Aug-00,274.4,274.5,275.5,274,0.02K,-0.0025
15-Aug-00,274.6,274.4,274.4,273.8,0.02K,0.0007
16-Aug-00,277.3,276.4,278.3,275.5,0.02K,0.0098
17-Aug-00,277.7,277.8,279,277,0.08K,0.0014
18-Aug-00,276.8,276,276.3,274.9,0.04K,-0.0032
21-Aug-00,275.1,275.5,276.2,275,0.04K,-0.0061
22-Aug-00,273.5,272.5,274.5,272.5,0.01K,-0.0058
23-Aug-00,271.1,271,273.4,271,0.02K,-0.0088
24-Aug-00,272.9,272.6,273.7,271.5,0.02K,0.0066
25-Aug-00,274.1,272.8,273,272.8,0.01K,0.0044
28-Aug-00,274,274,274,274,0.00K,-0.0004
29-Aug-00,273.4,273.5,273.5,273.5,0.00K,-0.0022
30-Aug-00,273.9,273.9,273.9,273.9,0.00K,0.0018
31-Aug-00,278.3,274.8,274.8,274.8,-,0.0161
01-Sep-00,277,277,277,277,-,-0.0047
05-Sep-00,275.8,275.8,275.8,275.8,-,-0.0043
06-Sep-00,274.2,274.2,274.2,274.2,0.00K,-0.0058
07-Sep-00,274,274,274,274,-,-0.0007
08-Sep-00,273.3,273.3,273.3,273.3,0.13K,-0.0026
11-Sep-00,273.1,273.1,273.1,273.1,-,-0.0007
12-Sep-00,272.9,272.9,272.9,272.9,-,-0.0007
13-Sep-00,272.8,272.8,272.8,272.8,-,-0.0004
14-Sep-00,272.4,272.4,272.4,272.4,-,-0.0015
15-Sep-00,272.3,272.3,272.3,272.3,-,-0.0004
18-Sep-00,271.4,271.4,271.4,271.4,-,-0.0033
19-Sep-00,271.9,271.9,271.9,271.9,-,0.0018
20-Sep-00,269,269,269,269,-,-0.0107
21-Sep-00,270.3,270.3,270.3,270.3,-,0.0048
22-Sep-00,271.8,271.8,271.8,271.8,-,0.0055
25-Sep-00,274.1,274.1,274.1,274.1,-,0.0085
26-Sep-00,273.9,273.9,273.9,273.9,-,-0.0007
27-Sep-00,278.4,278.4,278.4,278.4,-,0.0164
28-Sep-00,275.6,277.5,277.5,275.1,3.51K,-0.0101
29-Sep-00,273.6,274.6,274.6,272,0.63K,-0.0073
02-Oct-00,273.1,272.8,273.5,272.5,0.02K,-0.0018
03-Oct-00,271.6,272.1,272.8,271.5,0.16K,-0.0055
04-Oct-00,270.3,270.5,271,270.1,0.03K,-0.0048
05-Oct-00,270.6,270.3,270.3,270,0.01K,0.0011
06-Oct-00,269.3,269.8,270.2,269.8,0.01K,-0.0048
09-Oct-00,270.1,269.1,269.1,269.1,0.00K,0.003
10-Oct-00,272.4,272.4,272.4,272.4,0.00K,0.0085
11-Oct-00,270.5,272.5,273.5,271,0.01K,-0.007
12-Oct-00,276.4,274,275,274,0.02K,0.0218
13-Oct-00,272.4,274.2,274.2,274.2,0.00K,-0.0145
16-Oct-00,271.5,271.5,271.5,271.5,-,-0.0033
17-Oct-00,271.1,271.1,271.1,271.1,0.01K,-0.0015
18-Oct-00,270.3,270.3,270.3,270.3,-,-0.003
19-Oct-00,270.1,270.1,270.1,270.1,-,-0.0007
20-Oct-00,271.2,271.2,271.2,271.2,0.00K,0.0041
23-Oct-00,270.1,271.7,271.7,271.5,0.03K,-0.0041
24-Oct-00,270.1,269.8,269.8,269.8,0.00K,0
25-Oct-00,266.2,267.1,267.1,266,0.02K,-0.0144
26-Oct-00,264.9,266,267,265.7,0.02K,-0.0049
27-Oct-00,264.4,265.5,265.5,265.5,-,-0.0019
30-Oct-00,264.3,264.3,264.3,264.3,0.00K,-0.0004
31-Oct-00,264.9,264.5,265,264.5,0.00K,0.0023
01-Nov-00,263.9,263.9,263.9,263.9,-,-0.0038
02-Nov-00,264.4,264.4,264.4,264.4,-,0.0019
03-Nov-00,264.6,264.6,264.6,264.6,-,0.0008
06-Nov-00,264.5,264.5,264.5,264.5,-,-0.0004
07-Nov-00,264.3,264.3,264.3,264.3,-,-0.0008
08-Nov-00,265,265,265,265,-,0.0026
09-Nov-00,265.8,265.8,265.8,265.8,-,0.003
10-Nov-00,264.5,264.5,264.5,264.5,-,-0.0049
13-Nov-00,264.3,264.3,264.3,264.3,-,-0.0008
14-Nov-00,264.9,264.9,264.9,264.9,0.10K,0.0023
15-Nov-00,265.1,265.1,265.1,265.1,-,0.0008
16-Nov-00,265.8,265.8,265.8,265.8,-,0.0026
17-Nov-00,265.7,265.2,265.2,265.2,0.00K,-0.0004
20-Nov-00,266.3,266.3,266.3,266.3,0.01K,0.0023
21-Nov-00,265.7,265.7,265.7,265.7,-,-0.0023
22-Nov-00,266.3,266.3,266.3,266.3,-,0.0023
27-Nov-00,270.1,270.1,270.1,270.1,-,0.0143
28-Nov-00,269.8,269.8,269.8,269.8,-,-0.0011
29-Nov-00,266.4,269.6,270.1,265.8,28.70K,-0.0126
30-Nov-00,270.1,266.4,270.2,266.2,2.85K,0.0139
01-Dec-00,268.7,269.7,272,268.5,0.81K,-0.0052
04-Dec-00,270.7,271,272,270,0.33K,0.0074
05-Dec-00,270.4,270.9,271,269.9,0.14K,-0.0011
06-Dec-00,274.3,271,273.9,270.6,0.41K,0.0144
07-Dec-00,273.2,274.3,276,272.6,0.08K,-0.004
08-Dec-00,272.2,272.7,273,272.2,0.04K,-0.0037
11-Dec-00,270.2,270.7,270.7,269.2,0.12K,-0.0073
12-Dec-00,270.3,270.3,270.3,269.5,0.02K,0.0004
13-Dec-00,268.6,270,270,268.1,0.06K,-0.0063
14-Dec-00,269,268.6,268.6,268,0.03K,0.0015
15-Dec-00,270.4,269.2,269.8,269.2,0.03K,0.0052
18-Dec-00,269.7,270,270,270,0.06K,-0.0026
19-Dec-00,269.7,269.7,269.7,269,0.02K,0
20-Dec-00,272.5,272,272,272,0.20K,0.0104
21-Dec-00,273.7,273,273,273,0.01K,0.0044
22-Dec-00,273.7,274,274,274,0.11K,0
26-Dec-00,274.1,273.2,274.8,273.2,0.01K,0.0015
27-Dec-00,275.2,274.5,275,274.5,0.00K,0.004
28-Dec-00,271.7,273.2,273.2,273.2,0.00K,-0.0127
29-Dec-00,272,272,272,272,-,0.0011
02-Jan-01,268.4,268.4,268.4,268.4,-,-0.0132
03-Jan-01,268,268,268,268,-,-0.0015
04-Jan-01,267.3,267.3,267.3,267.3,0.00K,-0.0026
05-Jan-01,268,268,268,268,-,0.0026
08-Jan-01,268,268,268,268,-,0
09-Jan-01,267.5,267.5,267.5,267.5,-,-0.0019
10-Jan-01,264.7,264.7,264.7,264.7,-,-0.0105
11-Jan-01,264,264,264,264,-,-0.0026
12-Jan-01,263.9,263.9,263.9,263.9,-,-0.0004
16-Jan-01,263.3,263.3,263.3,263.3,-,-0.0023
17-Jan-01,263.2,263.2,263.2,263.2,-,-0.0004
18-Jan-01,264.2,264.2,264.2,264.2,-,0.0038
19-Jan-01,264.3,264.3,264.3,264.3,-,0.0004
22-Jan-01,266.4,266.4,266.4,266.4,-,0.0079
23-Jan-01,266.1,266.1,266.1,266.1,-,-0.0011
24-Jan-01,264.3,264.3,264.3,264.3,-,-0.0068
25-Jan-01,264.5,264.5,264.5,264.5,-,0.0008
26-Jan-01,262.8,262.8,262.8,262.8,-,-0.0064
29-Jan-01,262.8,262.8,262.8,262.8,-,0
30-Jan-01,265.5,262.9,266.6,262.9,15.49K,0.0103
31-Jan-01,265.6,265.2,266,263.7,1.75K,0.0004
01-Feb-01,268.5,266.3,268.9,266.3,0.57K,0.0109
02-Feb-01,267.1,268,268.2,266.5,0.41K,-0.0052
05-Feb-01,265.2,265.1,265.8,265.1,0.11K,-0.0071
06-Feb-01,263.3,263.9,263.9,261.8,0.19K,-0.0072
07-Feb-01,262.8,262.8,263.5,262.4,0.03K,-0.0019
08-Feb-01,260.1,263.5,263.5,259.8,0.17K,-0.0103
09-Feb-01,259.9,260.5,260.5,259,0.01K,-0.0008
12-Feb-01,260.7,262.5,262.5,260.1,0.02K,0.0031
13-Feb-01,260.3,261,261,261,0.01K,-0.0015
14-Feb-01,259.4,260,260,259.5,0.01K,-0.0035
15-Feb-01,255.1,259.5,259.5,255.6,0.03K,-0.0166
16-Feb-01,258.2,255,258.5,255,0.02K,0.0122
20-Feb-01,256.1,255,255,255,0.00K,-0.0081
21-Feb-01,258.2,256.7,258.2,256.6,0.02K,0.0082
22-Feb-01,258.5,258.5,258.5,257.5,0.04K,0.0012
23-Feb-01,260.9,260,260,259.6,0.02K,0.0093
26-Feb-01,265.8,262,263.7,261.5,0.02K,0.0188
27-Feb-01,267.4,267,267,267,0.00K,0.006
28-Feb-01,266.8,266.8,266.8,266.8,-,-0.0022
01-Mar-01,265.2,265.2,265.2,265.2,-,-0.006
02-Mar-01,262.1,262.1,262.1,262.1,-,-0.0117
05-Mar-01,262.5,262.5,262.5,262.5,-,0.0015
06-Mar-01,259.9,260,260,260,0.01K,-0.0099
07-Mar-01,261.4,259,259,259,0.02K,0.0058
08-Mar-01,265.4,265.4,265.4,265.4,-,0.0153
09-Mar-01,270.8,270.8,270.8,270.8,-,0.0203
12-Mar-01,271.6,271.6,271.6,271.6,-,0.003
13-Mar-01,266.8,266.8,266.8,266.8,0.01K,-0.0177
14-Mar-01,262.5,262.5,262.5,262.5,-,-0.0161
15-Mar-01,260,260,260,260,-,-0.0095
16-Mar-01,258.1,257,257,257,0.00K,-0.0073
19-Mar-01,259.8,259.8,259.8,259.8,-,0.0066
20-Mar-01,260.5,260.5,260.5,260.5,-,0.0027
21-Mar-01,261.9,261.9,261.9,261.9,-,0.0054
22-Mar-01,261.1,261.1,261.1,261.1,-,-0.0031
23-Mar-01,261.5,261.5,261.5,261.5,0.00K,0.0015
26-Mar-01,261.9,261.9,261.9,261.9,-,0.0015
27-Mar-01,261,261,261,261,-,-0.0034
28-Mar-01,259.7,259.7,259.7,259.7,-,-0.005
29-Mar-01,258.8,259.7,260.4,258.2,22.99K,-0.0035
30-Mar-01,257.9,258.8,259.3,256.6,5.65K,-0.0035
02-Apr-01,255.6,257.2,257.8,255,2.48K,-0.0089
03-Apr-01,256.8,255.5,258.6,255.5,0.46K,0.0047
04-Apr-01,258.4,258.3,260.5,258,0.33K,0.0062
05-Apr-01,258.1,259.1,259.1,257.7,0.18K,-0.0012
06-Apr-01,260,259.5,260.2,257.8,0.15K,0.0074
09-Apr-01,258.3,260.5,260.5,258,0.09K,-0.0065
10-Apr-01,257.3,258.3,258.3,256.6,0.03K,-0.0039
11-Apr-01,258.7,257.7,260,256.5,0.03K,0.0054
12-Apr-01,260.1,259,261,259,0.10K,0.0054
16-Apr-01,263.3,260.5,263.8,260.3,0.02K,0.0123
17-Apr-01,261.1,260.5,262.4,260.5,0.07K,-0.0084
18-Apr-01,261.3,260,262.3,259.5,0.04K,0.0008
19-Apr-01,265.3,263,264.5,262.3,0.04K,0.0153
20-Apr-01,264.8,264.8,265,263.5,0.10K,-0.0019
23-Apr-01,263.7,263.6,263.6,262.6,0.02K,-0.0042
24-Apr-01,264.1,265,265,264,0.07K,0.0015
25-Apr-01,262.4,263.5,264.4,262,0.06K,-0.0064
26-Apr-01,264.4,264.4,264.4,263.5,0.06K,0.0076
27-Apr-01,263.9,263.9,263.9,263.9,0.00K,-0.0019
30-Apr-01,264,264,264,264,0.01K,0.0004
01-May-01,264.4,264.4,264.4,264.4,-,0.0015
02-May-01,265.4,265.4,265.4,265.4,-,0.0038
03-May-01,266.3,266.3,266.3,266.3,-,0.0034
04-May-01,266.1,266.1,266.1,266.1,-,-0.0008
07-May-01,266.1,266.1,266.1,266.1,-,0
08-May-01,265.1,265.1,265.1,265.1,-,-0.0038
09-May-01,270,270,270,270,-,0.0185
10-May-01,269.1,269.1,269.1,269.1,-,-0.0033
11-May-01,267.9,267.9,267.9,267.9,-,-0.0045
14-May-01,268.3,268.3,268.3,268.3,-,0.0015
15-May-01,268.1,268.1,268.1,268.1,-,-0.0007
16-May-01,272,272,272,272,-,0.0145
17-May-01,273.6,273.6,273.6,273.6,-,0.0059
18-May-01,287.4,287.4,287.4,287.4,-,0.0504
21-May-01,285.4,285.4,285.4,285.4,-,-0.007
22-May-01,285.1,285.1,285.1,285.1,-,-0.0011
23-May-01,283.6,283.6,283.6,283.6,-,-0.0053
24-May-01,279.1,279.1,279.1,279.1,0.01K,-0.0159
25-May-01,277.9,277.9,277.9,277.9,-,-0.0043
29-May-01,273.8,273.8,273.8,273.8,-,-0.0148
30-May-01,265.7,274.4,275,264.2,28.78K,-0.0296
31-May-01,265.3,265.1,268.1,264.8,2.96K,-0.0015
01-Jun-01,266.4,264.7,266.9,264.5,0.86K,0.0041
05-Jun-01,265.7,265.4,265.9,264.5,0.12K,-0.0026
06-Jun-01,265.7,266.7,267,265.2,0.13K,0
07-Jun-01,266,266.3,266.5,265,0.11K,0.0011
08-Jun-01,273.4,266.2,274.2,266.2,0.12K,0.0278
11-Jun-01,267.9,271.1,271.2,266.5,0.17K,-0.0201
12-Jun-01,271.5,270,270,269,0.13K,0.0134
13-Jun-01,272,271.9,272.5,270,0.09K,0.0018
14-Jun-01,275.3,272,276,272,0.04K,0.0121
15-Jun-01,271.2,274.3,274.7,271.5,0.08K,-0.0149
18-Jun-01,272.4,272,272.5,271.3,0.02K,0.0044
19-Jun-01,273.4,273,273,273,0.03K,0.0037
20-Jun-01,272.4,272.7,272.7,271,0.02K,-0.0037
21-Jun-01,272.6,271.8,271.8,271.8,0.03K,0.0007
22-Jun-01,272.3,273.6,273.6,272,0.01K,-0.0011
25-Jun-01,273.7,271.3,275,271.3,-,0.0051
26-Jun-01,276.2,274,277,274,0.01K,0.0091
27-Jun-01,272.1,275.7,275.7,275.7,0.00K,-0.0148
28-Jun-01,269.3,269.3,269.3,269.3,-,-0.0103
29-Jun-01,270.6,270.6,270.6,270.6,-,0.0048
02-Jul-01,269.4,269.4,269.4,269.4,-,-0.0044
03-Jul-01,267.6,267.6,267.6,267.6,-,-0.0067
05-Jul-01,265.1,263.7,263.7,263.7,0.00K,-0.0093
06-Jul-01,265.9,265.9,265.9,265.9,-,0.003
09-Jul-01,266.5,266.5,266.5,266.5,0.07K,0.0023
10-Jul-01,266.2,266.2,266.2,266.2,-,-0.0011
11-Jul-01,268.3,268.3,268.3,268.3,0.01K,0.0079
12-Jul-01,266.6,266.6,266.6,266.6,-,-0.0063
13-Jul-01,267.1,267.1,267.1,267.1,-,0.0019
16-Jul-01,266.9,266.9,266.9,266.9,-,-0.0007
17-Jul-01,268.1,268.1,268.1,268.1,-,0.0045
18-Jul-01,270.4,270.4,270.4,270.4,0.01K,0.0086
19-Jul-01,269.4,269.4,269.4,269.4,-,-0.0037
20-Jul-01,269.9,269.9,269.9,269.9,0.01K,0.0019
23-Jul-01,268.8,268.8,268.8,268.8,-,-0.0041
24-Jul-01,269.7,269.7,269.7,269.7,-,0.0033
25-Jul-01,267.7,267.7,267.7,267.7,-,-0.0074
26-Jul-01,266.2,266.2,266.2,266.2,-,-0.0056
27-Jul-01,267.4,267.4,267.4,267.4,-,0.0045
30-Jul-01,264.6,267.3,267.5,264.1,17.98K,-0.0105
31-Jul-01,266.2,264.8,266.5,264.4,1.91K,0.006
01-Aug-01,267.4,266.2,268.1,265.8,0.35K,0.0045
02-Aug-01,267.4,267,268,266.1,0.28K,0
03-Aug-01,267.9,267,268.5,266.5,0.14K,0.0019
06-Aug-01,267.1,267.1,267.8,267,0.23K,-0.003
07-Aug-01,267.2,267,267,265.9,0.16K,0.0004
08-Aug-01,267.9,266.1,268,265.9,0.29K,0.0026
09-Aug-01,273.4,268,274,268,0.44K,0.0205
10-Aug-01,273.9,273.4,275.8,273,0.11K,0.0018
13-Aug-01,275.7,275.2,275.2,275.2,0.00K,0.0066
14-Aug-01,276.3,274.8,276,273.2,0.01K,0.0022
15-Aug-01,275.7,275,276,275,0.01K,-0.0022
16-Aug-01,275.2,275,275,275,0.00K,-0.0018
17-Aug-01,279.3,277.6,280.8,277.2,0.01K,0.0149
20-Aug-01,276.1,277.2,277.2,277.2,0.03K,-0.0115
21-Aug-01,275,275,275,275,0.00K,-0.004
